A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/STOCKHOLM/20/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/MADAGASCAR/00153/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/LATVIA/1-39879P/2012	A/ENGLAND/259/2011	F02/12	320.0
A/JIANGXI-YUSHUI/1220/2013	A/SAMARA/73/2013	F24/13	640.0
A/POLAND/160/2014	A/SAMARA/73/2013	F24/13	640.0
A/NORDRHEIN-WESTFALEN/2/2015	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/ESTONIA/66240/2012	A/HONGKONG/3969/2011	F27/11	160.0
A/PAVIA/128/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/UKRAINE/86/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/POLAND/3464/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/BEOGRAD/1607/2012	A/VICTORIA/361/2011	T/CF14/12	1280.0
A/HONGKONG/209/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/MILANO/268/2011	A/FINLAND/190/2011	F01/12	160.0
A/NORWAY/3293/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/EXTREMADURA/1752/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/STOCKHOLM/1/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/ICELAND/24/2012	A/VICTORIA/361/2011	T/CF15/12	40.0
A/TARAZ/2922/2013	A/TEXAS/50/2012	F36/12	640.0
A/NORWAY/624/2012	A/NORWAY/1789/2011	F03/12	640.0
A/SERBIA/NS-210/2013	A/SOUTHAFRICA/4655/2013	F10/14	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0
A/HONGKONG/1036/2013	A/TEXAS/50/2012	EggF36/12	1280.0
A/PARMA/3/2014	A/HONGKONG/146/2013	F40/13	160.0
A/BAYERN/45/2014	A/HONGKONG/146/2013	F40/13	80.0
A/ENGLAND/516/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/STOCKHOLM/22/2014	A/SAMARA/73/2013	F24/13	160.0
A/ENGLAND/256/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/RHEINLAND-PFALZ/1/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NOVOSIBIRSK/77/2012	A/TEXAS/50/2012	EggF36/12	1280.0
A/CAMEROON/12V-5918/2012	A/HAWAII/22/2012	F37/12	320.0
A/MICHIGAN/15/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/SLOVENIA/87/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/BELGIUM/G0044/2013	A/HAWAII/22/2012	F37/12	320.0
A/ENGLAND/516/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/CAMEROON/7186/2013	A/SAMARA/73/2013	F24/13	640.0
A/HONGKONG/5320/2014	A/VICTORIA/361/2011	T/CF09/12	160.0	320.0
A/NORWAY/272/2014	A/HONGKONG/146/2013	F40/13	640.0
A/SLOVENIA/712/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/SWITZERLAND/7586983/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/ALGERIA/G04/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/UKRAINE/125/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/OSAKA-C/2003/2014	A/NORWAY/466/2014	F24/14	160.0
A/BALEARES/1441/2013	A/SAMARA/73/2013	F24/13	640.0
A/ERZURUM/6/2014	A/SAMARA/73/2013	F24/13	640.0
A/BALEARES/1521/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/ODESSA/300/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/SICHUAN-JIANGYANG/1686/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/EXTREMADURA/1749/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/NORWAY/3293/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/SWITZERLAND/10295858/2014	A/HONGKONG/146/2013	F40/13	320.0
A/GHANA/FS-0373/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/ENGLAND/607/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/BELGIUM/G1067/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/UKRAINE/6054/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/PETROZAVODSK/1/2012	A/NORWAY/1789/2011	F03/12	640.0
A/PAVIA/145/2013	A/SAMARA/73/2013	F24/13	640.0
A/SOUTHAFRICA/3622/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/BURSA/247/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/TOULON/3038/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/ANTALYA/214/2011	A/FINLAND/190/2011	F01/12	640.0
A/HONGKONG/7229/2014	A/NORWAY/466/2014	F13/14	320.0
A/BULGARIA/280/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/SAMARA/73/2013	A/STOCKHOLM/6/2014	F14/14	640.0	640.0	1280.0	640.0	1280.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	1280.0	640.0	1280.0	640.0	640.0	640.0
A/OHIO/2/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/DAKAR/30/2014	A/SAMARA/73/2013	F24/13	160.0
A/STOCKHOLM/1/2013	A/TEXAS/50/2012	EggF42/12	80.0
A/CHITA/261/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/STOCKHOLM/26/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	320.0
A/HONGKONG/7272/2014	A/SAMARA/73/2013	F24/13	160.0
A/AUSTRIA/772655/2014	A/NORWAY/466/2014	F13/14	160.0
A/NORWAY/1250/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/MAURITIUS/703/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/NORWAY/722/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/BACAU/88448/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/BELGRADE/1544/2012	A/BERLIN/93/2011	T/CF17/12	2560.0
A/OMAN/4289/2014	A/SAMARA/73/2013	F24/13	160.0
A/GEORGIA/699/2014	A/VICTORIA/361/2011	T/CF11/13	1280.0
A/LISBOA/SU540/2014	A/NORWAY/466/2014	F13/14	160.0
A/CAIRO/140/2012	A/HAWAII/22/2012	F37/12	640.0
A/MALTA/MX001759/2014	A/HONGKONG/146/2013	F40/13	80.0
A/TRIESTE/37/2013	A/NEWYORK/39/2012	EggF1/14	320.0
A/HONGKONG/6315/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/CYPRUS/F30/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/MECKLENBURGVORPOMMERN/4/2012	A/VICTORIA/361/2011	T/CF14/12	320.0
A/NORWAY/3265/2013	A/HONGKONG/146/2013	F40/13	320.0
A/ENGLAND/676/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/GAMBIA/G0071436/2012	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/SAMARA/73/2013	A/SERBIA/NS-210/2013	F39/13	640.0	640.0	640.0	320.0	640.0	320.0	640.0	320.0	640.0	640.0	640.0	640.0	320.0	640.0	640.0	320.0	640.0	640.0	640.0
A/PICARDIE/1572/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/NORWAY/1775/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/KRAGUJEVAC/2337/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/BALEARES/14037/2013	A/NEWYORK/39/2012	EggF1/14	320.0
A/HONGKONG/4244/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/14/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/KHMELNITSKY/249/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/BRETAGNE/1267/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MECKLENBURGVORPOMMERN/10/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/DAKAR/10/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/BELGIUM/14S0265/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/MADRID/SO13031/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/ROUEN/2273/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NETHERLANDS/2244/2013	A/VICTORIA/361/2011	T/CF11/13	80.0
A/ENGLAND/104/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/VICTORIA/361/2011	A/NETHERLANDS/555/2012	NIBSCF16/13	80.0	80.0
A/VICTORIA/361/2011	A/SAMARA/73/2013	F24/13	320.0	1280.0	640.0	1280.0	640.0	1280.0	1280.0	640.0	160.0	320.0	640.0	1280.0	640.0	640.0	1280.0	640.0	640.0	320.0	640.0	640.0	640.0	640.0	640.0	320.0	320.0	640.0	640.0	640.0	320.0	640.0	1280.0	640.0	640.0	640.0	640.0	320.0	640.0	640.0	640.0	320.0	640.0	1280.0	320.0	1280.0	1280.0	640.0	640.0	640.0	640.0	640.0	640.0	1280.0	640.0	320.0	640.0	640.0	640.0	640.0	1280.0	640.0	640.0
A/NORWAY/313/2014	A/HONGKONG/146/2013	F40/13	320.0
A/MAEVATANANA/974/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/ANTANANARIVO/3669/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/ALGERIA/G36/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/PAISVASCO/1403/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/BALEARES/1582/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/ADANA/223/2014	A/NEWYORK/39/2012	EggF1/14	160.0
A/NORWAY/606/2012	A/FINLAND/190/2011	F01/12	640.0
A/NORTHCAROLINA/13/2014	A/STOCKHOLM/6/2014	EggF20/14	640.0	40.0
A/SLOVENIA/388/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/EXTREMADURA/2061/2014	A/SAMARA/73/2013	F24/13	160.0
A/BALEARES/14037/2013	A/VICTORIA/361/2011	T/CF11/13	640.0
A/CHITA/259/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/MADAGASCAR/2739/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/CAIRO/152/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/CANARIAS/1686/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/BERLIN/4/2014	A/HONGKONG/146/2013	F40/13	160.0
A/DELAWARE/15/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/LISBOA/61/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/SAMARA/73/2013	A/TEXAS/50/2012	EggF42/13	640.0	320.0	320.0	640.0	320.0	320.0	320.0	320.0	320.0	640.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	640.0	320.0	320.0	320.0	320.0	320.0	320.0	640.0	320.0	320.0	640.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	640.0	320.0	160.0	320.0	320.0	320.0	320.0	320.0
A/NORWAY/211/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/SOUTHAFRICA/4100/2014	A/STOCKHOLM/6/2014	F14/14	1280.0
A/ICELAND/30/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/ASTRAKHAN/2/2013	A/HAWAII/22/2012	F37/12	160.0
A/BADEN-WURTTEMBERG/85/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/SHANXI-XINGHUALING/1663/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	320.0
A/CAMEROON/7012/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/DAKAR/10/2014	A/SAMARA/73/2013	F24/13	160.0
A/MADAGASCAR/03396/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/HONGKONG/7229/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/UKRAINE/5837/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/BERLIN/1/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/ANKARA/221/2014	A/NEWYORK/39/2012	EggF1/14	160.0
A/BACAU/89197/2012	A/FINLAND/190/2011	F01/12	640.0
A/AUSTRIA/773236/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/UKRAINE/5909/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/CANARIAS/1689/2014	A/SAMARA/73/2013	F24/13	320.0
A/MADRID/15053/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/VICTORIA/361/2011	A/NORWAY/1789/2011	F03/12	1280.0	1280.0	1280.0
A/TEHRAN/63139/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/BELGIUM/G0528/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/UKRAINE/5365/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/BRANDENBURG/1/2012	A/ENGLAND/259/2011	F02/12	640.0
A/ALMATY/2929/2013	A/TEXAS/50/2012	F36/12	640.0
A/KALININGRAD/1/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/MOGILEV/1273/2014	A/SAMARA/73/2013	F24/13	320.0
A/HONGKONG/4244/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/STOCKHOLM/11/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/JORDAN/20539/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SHANXI-XINGHUALING/1663/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/PETROZAVODSK/1/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/SOUTHAFRICA/4090/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/ASTRAKHAN/1/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/STOCKHOLM/17/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/LESKOVAC/1655/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/MADAGASCAR/04228/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/7272/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/HONGKONG/15/2013	A/TEXAS/50/2012	F36/12	320.0
A/SERBIA/NS-666/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/BELGIUM/G1034/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/MADAGASCAR/2739/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/NORWAY/114/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/LYON/2959/2013	A/HONGKONG/146/2013	F40/13	160.0
A/SWITZERLAND/7586983/2012	A/HAWAII/22/2012	F37/12	160.0
A/JORDAN/30714/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/HAMBURG/1/2012	A/ENGLAND/259/2011	F02/12	320.0
A/CENTRE/1329/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/HONGKONG/5739/2014	A/SAMARA/73/2013	F24/13	80.0
A/JORDAN/20110030780/2011	A/FINLAND/190/2011	F01/12	320.0
A/GUYANE/1297/2012(A/GUADELOUPE/45/2012)	A/BERLIN/93/2011	T/CF11/12	320.0
A/STOCKHOLM/34/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SWITZERLAND/5776029/2011	A/FINLAND/190/2011	F01/12	320.0
A/NORWAY/606/2012	A/NORWAY/1789/2011	F03/12	640.0
A/BELGIUM/13G1346/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/ESTONIA/66073/2012	A/NORWAY/1789/2011	F03/12	320.0
A/SWITZERLAND/10295823/2014	A/HONGKONG/146/2013	F40/13	160.0
A/PAVIA/128/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NETHERLANDS/713/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/GHANA/FS-0514/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/MOSCOW/138/2013	A/SAMARA/73/2013	F24/13	1280.0
A/NORWAY/850/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/CAMEROON/12V-5136/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/LATVIA/12-030846/2014	A/HONGKONG/146/2013	F40/13	40.0
A/ROMA/02/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/ANKARA/221/2014	A/NEWYORK/39/2012	T/CF2/14	160.0
A/CHITA/257/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/SABAC/1334/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/HONGKONG/5738/2014	A/HONGKONG/5738/2014	NIBF53/14	80.0	1280.0	1280.0	640.0	80.0	640.0	40.0	1280.0	80.0	1280.0	80.0	1280.0	40.0	1280.0	40.0	1280.0	80.0	1280.0	640.0
A/MADAGASCAR/2714/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NORWAY/2514/2013	A/SAMARA/73/2013	F24/13	320.0
A/LITHUANIA/6934/2013	A/VICTORIA/361/2011	F34/12	320.0
A/NORWAY/272/2014	A/VICTORIA/361/2011	T/CF11/13	1280.0
A/SOUTHAFRICA/3622/2014	A/NORWAY/466/2014	F13/14	320.0
A/MOSCOW/105/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/ESTONIA/77365/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/STOCKHOLM/22/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/CHITA/259/2014	A/SAMARA/73/2013	F24/13	160.0
A/UKRAINE/466/2013	A/TEXAS/50/2012	EggF36/12	1280.0
A/NIEDERSACHSEN/1/2014	A/SAMARA/73/2013	F24/13	320.0
A/SOUTHAFRICA/4371/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/MILANO/268/2011	A/STOCKHOLM/18/2011	F28/11	160.0	320.0
A/JORDAN/20539/2013	A/SAMARA/73/2013	F24/13	320.0
A/GALATI/88977/2012	A/ENGLAND/259/2011	F02/12	640.0
A/DAKAR/21/2011	A/FINLAND/190/2011	F01/12	320.0
A/TARAZ/2922/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/BADEN-WURTTEMBERG/87/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/LESKOVAC/1655/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/PARIS/2306/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/TRIESTE/01/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/IRELAND/M28859/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/GLASGOW/4144/2014	A/POLAND/1702/2014	NIBSCF18/14	40.0
A/GHANA/DILI-515/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/CYPRUS/F30/2014	A/SAMARA/73/2013	F24/13	320.0
A/UKRAINE/275/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/SWITZERLAND/7586983/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/SAMSUN/125/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/SWITZERLAND/7628499/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/NORWAY/409/2014	A/SAMARA/73/2013	F24/13	640.0
A/NORWAY/2102/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/STOCKHOLM/1/2013	A/SOUTHAFRICA/4655/2013	F10/14	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	80.0	160.0	80.0	320.0	320.0	320.0	160.0
A/STOCKHOLM/36/2013	A/SERBIA/NS-210/2013	F39/13	640.0
A/BADEN-WURTTEMBERG/14/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/CHITA/257/2014	A/SAMARA/73/2013	F24/13	160.0
A/LISBOA/SU540/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ALBANIA/4869/2014	A/NORWAY/466/2014	F13/14	160.0
A/DNIPRO/232/2014	A/VICTORIA/361/2011	T/CF11/13	1280.0
A/BERLIN/93/2011	A/HAWAII/22/2012	NIBSCF102/12	320.0
A/ISRAEL/O-6994/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/TEXAS/50/2012	A/BERLIN/93/2011	T/CF17/12	2560.0	2560.0	2560.0	2560.0	1280.0	2560.0	2560.0	2560.0
A/CAIRO/152/2013	A/HAWAII/22/2012	F37/12	640.0
A/NORWAY/3290/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/ISRAEL/10/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/CASTILLALAMANCHA/7/2015	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/UKRAINE/288/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/HONGKONG/7313/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/GLASGOW/407665/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NETHERLANDS/2244/2013	A/SAMARA/73/2013	F24/13	320.0
A/NEWYORK/39/2012	A/BERLIN/93/2011	T/CF17/12	640.0	1280.0
A/SAPPORO/116/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/EKATERINBURG/4/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/SWITZERLAND/9715293/2013	A/VICTORIA/361/2011	T/CF11/13	40.0
A/MILANO/169/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/MOSCOW/138/2013	A/NEWYORK/39/2012	EggF1/14	320.0
A/MOLDOVA/696/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/DENMARK/90/2011	A/NORWAY/1789/2011	F03/12	640.0
A/MINSK/1737/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/CHRISTCHURCH/512/2012	A/HAWAII/22/2012	F37/12	5120.0
A/SWITZERLAND/5867852/2012	A/ENGLAND/259/2011	F02/12	160.0
A/CASTILLALAMANCHA/7/2015	A/VICTORIA/361/2011	T/CF09/12	80.0
A/PAVIA/154/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/STOCKHOLM/12-16700/2012	A/VICTORIA/361/2011	T/CF14/12	640.0
A/ENGLAND/527/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/BULGARIA/652/2014	A/HONGKONG/146/2013	F40/13	160.0
A/HONGKONG/146/2013	A/VICTORIA/361/2011	F09/12	640.0
A/JORDAN/20110030732/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/NORWAY/657/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/CAEN/2354/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/BAYERN/45/2014	A/SAMARA/73/2013	F24/13	160.0
A/DENMARK/02/2015	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NORWAY/3224/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/ADANA/223/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/MILANO/265/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/ENGLAND/575/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/HONGKONG/8117/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/MILANO/162/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/BULGARIA/283/2014	A/HONGKONG/146/2013	F40/13	160.0
A/MALATYA/92/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/HONGKONG/146/2013	A/NORWAY/466/2014	F23/14	160.0
A/BURSA/176/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/PARIS/2100/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/GREECE/12/2014	A/SAMARA/73/2013	F24/13	160.0
A/MECKLENBURGVORPOMMERN/4/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/NORWAY/3105/2013	A/SERBIA/NS-210/2013	F39/13	40.0
A/MONTENEGRO/283/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/LARIOJA/2052/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/SLOVENIA/879/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/SCHLESWIGHOLSTEIN/7/2012	A/TEXAS/50/2012	F36/12	640.0
A/CATALONIA/2071057NS/2013	A/HAWAII/22/2012	F37/12	160.0
A/CAMEROON/12V-5657/2012	A/STOCKHOLM/18/2011	F28/11	80.0
A/DAKAR/13/2014	A/HONGKONG/146/2013	F40/13	40.0
A/XINJIANG-TIANSHAN/11190/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/JOHANNESBURG/79/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/MURES/157328/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/3303/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/GAMBIA/G0070336/2012	A/STOCKHOLM/6/2014	F14/14	640.0
A/SORIA/143/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/BANGLADESH/5071/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
A/BEOGRAD/1607/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/NORWAY/18/2014	A/SERBIA/NS-210/2013	F39/13	40.0
A/LISBOA/SU34/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/SOUTHAFRICA/4671/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/JORDAN/30714/2013	A/SAMARA/73/2013	F24/13	320.0
A/SLOVENIA/566/2012	A/NORWAY/1789/2011	F03/12	640.0
A/MALTA/MX502071/2015	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/MAHAJANGA/3628/2012	A/TEXAS/50/2012	F36/12	640.0
A/GLASGOW/407581/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/LYON/2763/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/ESTONIA/66788/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/GHANA/FS-11-1981/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/NORWAY/2940/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/NORWAY/3107/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/MONTENEGRO/190/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/JORDAN/20110030749/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/STOCKHOLM/33/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/DNIPROPETROVSK/390/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/KAGOSHIMA/3/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/AUSTRIA/654044/2012	A/FINLAND/190/2011	F01/12	160.0
A/POLAND/39/2014	A/SAMARA/73/2013	F24/13	160.0
A/PAISVASCO/RR8864/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
A/LISBOA/SU34/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/SLOVENIA/2528/2013	A/SAMARA/73/2013	F24/13	640.0
A/DNIPRO/234/2014	A/SOUTHAFRICA/4655/2013	F11/14	160.0
A/MADRID/RR8856/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/LATVIA/12-051160/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/ANTANANARIVO/3669/2012	A/TEXAS/50/2012	F36/12	640.0
A/CHITA/261/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NORDPASDECALAIS/2318/2014	A/SAMARA/73/2013	F24/13	160.0
A/HONGKONG/7624/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/CENTRE/1329/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/HONGKONG/7364/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0	160.0
A/CHITA/261/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
